run_id,final_state,target_character,pe,gpt_model,branch_factor,exp_name,evaluator,total_iterations,n_self_alignment,feedback_type,feedback_input_type,total_timesteps,reward_feature,fewshot,problem,seed,n_aux_best,n_aux_worst,Evaluation/llm_iteration,Evaluation/acc_imp_perc,Evaluation/exist_imp_perc,Evaluation/reach_imp_perc,Evaluation/path_length,Evaluation/fn_imp_perc,Evaluation/fp_imp_perc,Evaluation/tn_imp_perc,Evaluation/tp_imp_perc,Evaluation/solvability,Evaluation/playability
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w1_chr-2_1_s-6,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,6,2.0,1.0,1,0.0444444492459297,0.6333333849906921,0.2833333611488342,29.0,2.866666793823242,0.0,0.0666666701436042,0.0666666701436042,0.0666666701436042,0.2000000178813934
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w1_chr-2_1_s-6,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,6,2.0,1.0,2,0.0,0.016666667535901,0.016666667535901,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w1_chr-2_1_s-6,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,6,2.0,1.0,3,0.0,0.016666667535901,0.016666667535901,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
9oor6q0s,finished,1,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,1,0.0,0.6333333849906921,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
9oor6q0s,finished,1,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,2,0.0,0.2333333492279052,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
9oor6q0s,finished,1,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,3,0.0,0.9000000357627869,0.2000000178813934,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
9oor6q0s,finished,1,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,4,0.0,0.6333333849906921,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
9oor6q0s,finished,1,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,5,0.0,0.8000000715255737,0.2000000178813934,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
9oor6q0s,finished,1,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,1,,,6,0.0,0.6333333849906921,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-2,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,2,,,1,0.8111110925674438,1.0,1.0,26.074073791503903,0.5,0.0666666701436042,0.7666667103767395,1.6666667461395264,0.8333333730697632,0.9000000357627869
