run_id,final_state,target_character,pe,gpt_model,branch_factor,exp_name,evaluator,total_iterations,n_self_alignment,feedback_type,feedback_input_type,total_timesteps,reward_feature,fewshot,problem,seed,Evaluation/llm_iteration,Evaluation/acc_imp_perc,Evaluation/exist_imp_perc,Evaluation/reach_imp_perc,Evaluation/path_length,Evaluation/fn_imp_perc,Evaluation/fp_imp_perc,Evaluation/tn_imp_perc,Evaluation/tp_imp_perc,Evaluation/solvability,Evaluation/playability,score,Evaluation/naive_playability
re2wd1xx,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,1,1,0.0111111123114824,0.5333333611488342,0.5333333611488342,26.000001907348633,2.566666841506958,0.4000000357627868,0.0,0.0333333350718021,0.2000000178813934,1.0,0.0111111123114824,
re2wd1xx,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,1,2,0.0,0.0,0.0,26.0,2.6666667461395264,0.3333333432674408,0.0,0.0,0.1666666716337204,0.9666666984558104,0.0,
re2wd1xx,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,1,3,0.0333333350718021,0.6333333849906921,0.6000000238418579,26.21428680419922,2.566666841506958,0.3333333432674408,0.0,0.1000000089406967,0.1666666716337204,0.9333333969116212,0.0333333350718021,
re2wd1xx,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,1,4,0.0,0.6000000238418579,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
re2wd1xx,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,1,5,0.0,0.1666666716337204,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
re2wd1xx,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,1,6,0.0,0.2000000178813934,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
h5m442q9,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,1,1,0.0,0.4166666865348816,0.0500000044703483,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
h5m442q9,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,1,2,0.0,0.6333333849906921,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
h5m442q9,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,1,3,0.0,0.98333340883255,0.2166666835546493,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
h5m442q9,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,1,4,0.0888888984918594,0.8666667342185974,0.8666667342185974,26.000001907348633,2.7333335876464844,0.0,0.1000000089406967,0.1666666716337204,0.1000000089406967,1.0,0.0888888984918594,
h5m442q9,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,1,5,0.0,1.0,0.2666666805744171,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
h5m442q9,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,1,6,0.0,0.9500000476837158,0.3333333432674408,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
ak7yr998,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,2,1,0.0,1.0,1.0,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,
ak7yr998,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,2,2,0.0222222246229648,0.9333333969116212,0.2333333492279052,26.0,2.933333396911621,0.0,0.0666666701436042,0.0,0.0333333350718021,0.0333333350718021,0.0222222246229648,
ak7yr998,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,2,3,0.0,0.5333333611488342,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
ak7yr998,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,2,4,0.0,0.6666666865348816,0.0666666701436042,29.33333396911621,3.000000238418579,0.0,0.0,0.0,0.0,0.1000000089406967,0.0,
ak7yr998,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,2,5,0.0,0.7000000476837158,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
ak7yr998,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,2,6,0.0,0.6000000238418579,0.0666666701436042,28.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0666666701436042,0.0,
mwu8l4yk,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,1,0.0111111123114824,0.5,0.5,26.000001907348633,2.633333444595337,0.3333333432674408,0.0,0.0333333350718021,0.1666666716337204,1.0,0.0111111123114824,
mwu8l4yk,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,2,0.0111111123114824,0.5333333611488342,0.5,26.35714340209961,2.8333334922790527,0.1333333402872085,0.0,0.0333333350718021,0.0666666701436042,0.9333333969116212,0.0111111123114824,
mwu8l4yk,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,3,0.0111111123114824,0.6666666865348816,0.6666666865348816,26.000001907348633,2.766666889190674,0.2000000178813934,0.0,0.0333333350718021,0.1000000089406967,1.0,0.0111111123114824,
mwu8l4yk,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,4,0.0111111123114824,0.5,0.5,26.000001907348633,2.700000047683716,0.2666666805744171,0.0,0.0333333350718021,0.1333333402872085,1.0,0.0111111123114824,
mwu8l4yk,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,5,0.0111111123114824,0.5333333611488342,0.5,26.38461685180664,2.700000047683716,0.2666666805744171,0.0,0.0333333350718021,0.1333333402872085,0.8666667342185974,0.0111111123114824,
mwu8l4yk,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,6,0.0111111123114824,0.4000000357627868,0.4000000357627868,26.000001907348633,2.633333444595337,0.3333333432674408,0.0,0.0333333350718021,0.1666666716337204,1.0,0.0111111123114824,
7ek9ue01,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,4,1,0.0111111123114824,0.7666667103767395,0.2166666835546493,26.0,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0,0.1000000089406967,0.0111111123114824,
7ek9ue01,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,4,2,0.0111111123114824,0.7666667103767395,0.2166666835546493,26.0,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0,0.1000000089406967,0.0111111123114824,
7ek9ue01,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,4,3,0.3666666746139526,0.4000000357627868,0.4000000357627868,26.000001907348633,1.5666667222976685,0.3333333432674408,0.5666667222976685,0.5333333611488342,0.9000000357627869,1.0,0.3666666746139526,
7ek9ue01,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,4,4,0.0222222246229648,0.7000000476837158,0.7000000476837158,26.000001907348633,2.9000000953674316,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0666666701436042,1.0,0.0222222246229648,
7ek9ue01,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,4,5,0.0,0.0,0.0,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,
7ek9ue01,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,4,6,0.7222222089767456,0.9333333969116212,0.9333333969116212,26.000001907348633,0.2666666805744171,0.5666667222976685,0.4333333671092987,1.7333334684371948,1.0,1.0,0.7222222089767456,
f95wbsxp,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,1,0.0,0.7000000476837158,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
f95wbsxp,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,2,0.0,0.7666667103767395,0.2333333492279052,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
f95wbsxp,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,3,0.0222222246229648,0.7666667103767395,0.1333333402872085,26.0,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0222222246229648,
f95wbsxp,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,4,0.0333333350718021,1.0,0.4333333671092987,26.0,2.9000000953674316,0.0,0.0333333350718021,0.0666666701436042,0.0333333350718021,0.0333333350718021,0.0333333350718021,
f95wbsxp,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,5,0.0,0.25,0.0500000044703483,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
f95wbsxp,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,6,0.0,0.25,0.0500000044703483,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
sq5lido4,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,1,0.0666666701436042,0.6333333849906921,0.6000000238418579,26.275861740112305,2.0,0.8000000715255737,0.0,0.2000000178813934,0.4000000357627868,0.9666666984558104,0.0666666701436042,
sq5lido4,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,2,0.0111111123114824,0.0666666701436042,0.0333333350718021,26.615385055541992,2.366666793823242,0.6000000238418579,0.0,0.0333333350718021,0.2666666805744171,0.8666667342185974,0.0111111123114824,
sq5lido4,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,3,0.0,0.6333333849906921,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
sq5lido4,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,4,0.0222222246229648,0.6333333849906921,0.1666666716337204,26.0,2.933333396911621,0.0,0.0666666701436042,0.0,0.0333333350718021,0.0333333350718021,0.0222222246229648,
sq5lido4,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,5,0.0,0.6333333849906921,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
sq5lido4,finished,1,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,5,6,0.0,0.6333333849906921,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
qe78saaq,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,1,0.0,0.4666666984558105,0.1166666746139526,26.25,3.000000238418579,0.0,0.0,0.0,0.0,0.2666666805744171,0.0,
qe78saaq,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,2,0.0,1.0,1.0,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,
qe78saaq,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,3,0.0,0.9000000357627869,0.1500000059604644,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
qe78saaq,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,4,0.3222222626209259,0.8666667342185974,0.6666666865348816,26.434783935546875,2.033333539962769,0.0,0.4666666984558105,0.5,0.4333333671092987,0.7666667103767395,0.3222222626209259,
qe78saaq,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,5,0.0,0.1333333402872085,0.016666667535901,27.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0666666701436042,0.0,
qe78saaq,finished,2,cot,gpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,3,6,0.2444444894790649,0.016666667535901,0.016666667535901,26.000001907348633,2.266666889190674,0.0,0.7333333492279053,0.0,0.7333333492279053,1.0,0.2444444894790649,
al39weot,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,1,0.0111111123114824,0.4666666984558105,0.4666666984558105,26.000001907348633,2.700000047683716,0.2666666805744171,0.0,0.0333333350718021,0.1333333402872085,1.0,0.0111111123114824,
al39weot,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,2,0.0222222246229648,0.4666666984558105,0.4333333671092987,26.142858505249023,2.533333539962769,0.4000000357627868,0.0,0.0666666701436042,0.2000000178813934,0.9333333969116212,0.0222222246229648,
al39weot,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,3,0.0333333350718021,0.5333333611488342,0.5333333611488342,26.071430206298828,2.433333396911621,0.4666666984558105,0.0,0.1000000089406967,0.2333333492279052,0.9333333969116212,0.0333333350718021,
al39weot,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,4,0.0,0.2000000178813934,0.2000000178813934,26.399999618530273,2.4666666984558105,0.5333333611488342,0.0,0.0,0.2666666805744171,0.8333333730697632,0.0,
al39weot,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,5,0.0,0.1000000089406967,0.1000000089406967,26.06896591186523,2.6000001430511475,0.4000000357627868,0.0,0.0,0.2000000178813934,0.9666666984558104,0.0,
al39weot,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,6,0.0222222246229648,0.5666667222976685,0.5,26.230770111083984,2.6000001430511475,0.3333333432674408,0.0,0.0666666701436042,0.1666666716337204,0.8666667342185974,0.0222222246229648,
frq9ng06,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,1,0.0,0.550000011920929,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
frq9ng06,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,2,0.0111111123114824,0.0666666701436042,0.0666666701436042,26.000001907348633,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0333333350718021,1.0,0.0111111123114824,
frq9ng06,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,3,0.7111111283302307,0.98333340883255,0.98333340883255,26.000001907348633,0.1000000089406967,0.7666667103767395,0.2333333492279052,1.9000000953674316,1.0,1.0,0.7111111283302307,
frq9ng06,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,4,0.0333333350718021,0.1500000059604644,0.1500000059604644,26.000001907348633,2.9000000953674316,0.0,0.1000000089406967,0.0,0.1000000089406967,1.0,0.0333333350718021,
frq9ng06,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,5,0.0111111123114824,0.1000000089406967,0.1000000089406967,26.000001907348633,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0333333350718021,1.0,0.0111111123114824,
frq9ng06,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,6,0.4555556178092956,0.9000000357627869,0.8166667222976685,26.148147583007812,1.2000000476837158,0.4333333671092987,0.3000000119209289,1.0666667222976685,0.6666666865348816,0.9000000357627869,0.4555556178092956,
1mldm5mm,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,1,0.0111111123114824,0.3666666746139526,0.3666666746139526,26.06896591186523,2.766666889190674,0.2000000178813934,0.0,0.0333333350718021,0.1000000089406967,0.9666666984558104,0.0111111123114824,
1mldm5mm,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,2,0.0111111123114824,0.5333333611488342,0.4333333671092987,26.81818199157715,2.8333334922790527,0.1333333402872085,0.0,0.0333333350718021,0.0666666701436042,0.7333333492279053,0.0111111123114824,
1mldm5mm,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,3,0.0222222246229648,0.6000000238418579,0.6000000238418579,26.06896591186523,2.6666667461395264,0.2666666805744171,0.0,0.0666666701436042,0.1333333402872085,0.9666666984558104,0.0222222246229648,
1mldm5mm,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,4,0.0111111123114824,0.5333333611488342,0.4000000357627868,26.55555534362793,2.766666889190674,0.2000000178813934,0.0,0.0333333350718021,0.1000000089406967,0.6000000238418579,0.0111111123114824,
1mldm5mm,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,5,0.0222222246229648,0.6000000238418579,0.6000000238418579,26.06896591186523,2.6666667461395264,0.2666666805744171,0.0,0.0666666701436042,0.1333333402872085,0.9666666984558104,0.0222222246229648,
1mldm5mm,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,6,0.0222222246229648,0.6000000238418579,0.6000000238418579,26.06896591186523,2.6666667461395264,0.2666666805744171,0.0,0.0666666701436042,0.1333333402872085,0.9666666984558104,0.0222222246229648,
d9d9ittn,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,1,0.0,0.7000000476837158,0.016666667535901,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
d9d9ittn,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,2,0.6444445252418518,0.8166667222976685,0.8166667222976685,26.000001907348633,1.0666667222976685,0.0,0.8000000715255737,1.133333444595337,0.8000000715255737,1.0,0.6444445252418518,
d9d9ittn,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,3,0.1777777820825576,0.9166666865348816,0.9166666865348816,26.000001907348633,2.266666889190674,0.2000000178813934,0.0666666701436042,0.4666666984558105,0.2666666805744171,1.0,0.1777777820825576,
d9d9ittn,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,4,0.5111111402511597,0.550000011920929,0.550000011920929,26.000001907348633,1.4000000953674316,0.0666666701436042,0.7666667103767395,0.7666667103767395,0.8333333730697632,1.0,0.5111111402511597,
d9d9ittn,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,5,0.5333333611488342,0.6000000238418579,0.6000000238418579,26.000001907348633,1.2000000476837158,0.2000000178813934,0.6333333849906921,0.9666666984558104,0.8333333730697632,1.0,0.5333333611488342,
d9d9ittn,finished,2,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,6,0.6888889670372009,0.9666666984558104,0.9666666984558104,26.000001907348633,0.6333333849906921,0.3000000119209289,0.5666667222976685,1.5000001192092896,0.8666667342185974,1.0,0.6888889670372009,
gh5ewy4h,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,1,0.0,0.6666666865348816,0.1000000089406967,28.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0333333350718021,0.0,
gh5ewy4h,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,2,0.0111111123114824,0.5333333611488342,0.2333333492279052,28.0,2.700000047683716,0.2666666805744171,0.0,0.0333333350718021,0.1333333402872085,0.2000000178813934,0.0111111123114824,
gh5ewy4h,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,3,0.0222222246229648,0.5,0.0333333350718021,26.0,2.933333396911621,0.0,0.0666666701436042,0.0,0.0333333350718021,0.0333333350718021,0.0222222246229648,
gh5ewy4h,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,4,0.0,0.4666666984558105,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
gh5ewy4h,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,5,0.0,0.4666666984558105,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
gh5ewy4h,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,6,0.0222222246229648,0.5,0.0333333350718021,26.0,2.933333396911621,0.0,0.0666666701436042,0.0,0.0333333350718021,0.0333333350718021,0.0222222246229648,
b0t9qidy,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,1,0.0,1.0,1.0,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,
b0t9qidy,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,2,0.1666666716337204,1.0,1.0,26.000001907348633,2.500000238418579,0.0,0.3333333432674408,0.1666666716337204,0.1666666716337204,1.0,0.1666666716337204,
b0t9qidy,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,5,3,0.0,0.1666666716337204,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
